,index,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num
0,1,technosat,42829,U,17042E,2021,1.17420651,1.88e-06,0.0,2.4209e-05,999,97.492,239.3336,0.0013954,352.1034,7.9963,14.91195633,18875
1,2,technosat,42829,U,17042E,2021,1.24130847,1.92e-06,0.0,2.4582e-05,999,97.492,239.3974,0.0013948,351.8767,8.2224,14.91195653,18876
2,3,technosat,42829,U,17042E,2021,1.24130847,1.92e-06,0.0,2.4582e-05,999,97.492,239.3974,0.0013948,351.8767,8.2224,14.91195653,18876
3,4,technosat,42829,U,17042E,2021,1.71102168,2.05e-06,0.0,2.5941e-05,999,97.492,239.8435,0.0013908,350.2818,9.813,14.91195916,18883
4,5,technosat,42829,U,17042E,2021,1.91232731,2.15e-06,0.0,2.6919e-05,999,97.492,240.0347,0.0013895,349.6168,10.4762,14.91196037,18886
5,6,technosat,42829,U,17042E,2021,2.18073482,2.35e-06,0.0,2.893e-05,999,97.4919,240.2897,0.0013867,348.7227,11.368,14.91196242,18890
6,7,technosat,42829,U,17042E,2021,2.58334613,2.5e-06,0.0,3.0451e-05,999,97.4919,240.6721,0.0013834,347.3278,12.7592,14.91196399,18896
7,8,technosat,42829,U,17042E,2021,2.71754988,2.57e-06,0.0,3.1147e-05,999,97.4919,240.7996,0.0013822,346.8735,13.2123,14.91196473,18898
8,9,technosat,42829,U,17042E,2021,2.91885545,2.67e-06,0.0,3.216e-05,999,97.4919,240.9908,0.0013807,346.1966,13.8874,14.91196578,18901
9,10,technosat,42829,U,17042E,2021,3.18726291,2.82e-06,0.0,3.3616e-05,999,97.4918,241.2457,0.0013781,345.2407,14.8408,14.91196718,18905
10,11,technosat,42829,U,17042E,2021,3.38856854,2.91e-06,0.0,3.4588e-05,999,97.4917,241.4369,0.0013762,344.5052,15.5744,14.91196765,18908
11,12,technosat,42829,U,17042E,2021,3.58987408,2.92e-06,0.0,3.461e-05,999,97.4917,241.6281,0.0013747,343.8033,16.2745,14.91196843,18911
12,13,technosat,42829,U,17042E,2021,3.72407772,3.03e-06,0.0,3.5709e-05,999,97.4917,241.7556,0.0013736,343.3282,16.7484,14.91196958,18913
13,14,technosat,42829,U,17042E,2021,3.92538319,3.1e-06,0.0,3.6458e-05,999,97.4917,241.9468,0.0013719,342.6319,17.4429,14.91197067,18916
14,15,technosat,42829,U,17042E,2021,4.19379049,3.21e-06,0.0,3.7598e-05,999,97.4917,242.2017,0.0013697,341.6843,18.3881,14.91197231,18920
15,16,technosat,42829,U,17042E,2021,4.39509602,3.32e-06,0.0,3.8686e-05,999,97.4916,242.393,0.001368,340.9569,19.1137,14.91197317,18923
16,17,technosat,42829,U,17042E,2021,4.59640141,3.32e-06,0.0,3.8652e-05,999,97.4916,242.5842,0.0013665,340.2445,19.8243,14.91197442,18926
17,18,technosat,42829,U,17042E,2021,4.66350317,3.35e-06,0.0,3.9005e-05,999,97.4916,242.6479,0.0013661,339.9904,20.0777,14.91197506,18927
18,19,technosat,42829,U,17042E,2021,5.13321572,3.38e-06,0.0,3.9279e-05,999,97.4916,243.0941,0.0013622,338.3256,21.7385,14.91197778,18934
19,20,technosat,42829,U,17042E,2021,5.40162285,3.49e-06,0.0,4.0409e-05,999,97.4915,243.349,0.00136,337.3826,22.6792,14.91197978,18938
20,21,technosat,42829,U,17042E,2021,5.60292815,3.37e-06,0.0,3.9182e-05,999,97.4915,243.5402,0.0013586,336.6582,23.4018,14.91198072,18941
21,22,technosat,42829,U,17042E,2021,5.67002988,3.38e-06,0.0,3.9319e-05,999,97.4915,243.604,0.0013581,336.414,23.6455,14.91198139,18942
22,23,technosat,42829,U,17042E,2021,5.67002988,3.38e-06,0.0,3.9319e-05,999,97.4915,243.604,0.0013581,336.414,23.6455,14.91198139,18942
23,24,technosat,42829,U,17042E,2021,6.13974199,3.34e-06,0.0,3.8909e-05,999,97.4914,244.0501,0.0013546,334.7196,25.3358,14.91198534,18949
24,25,technosat,42829,U,17042E,2021,6.54235241,3.15e-06,0.0,3.6964e-05,999,97.4914,244.4325,0.0013514,333.3053,26.7469,14.91198758,18955
25,26,technosat,42829,U,17042E,2021,6.60945415,3.11e-06,0.0,3.6594e-05,999,97.4914,244.4962,0.0013509,333.0793,26.9723,14.91198802,18956
26,27,technosat,42829,U,17042E,2021,7.14626788,2.64e-06,0.0,3.1815e-05,999,97.4913,245.0061,0.0013461,331.2044,28.8431,14.91199054,18964
27,28,technosat,42829,U,17042E,2021,7.21336965,2.41e-06,0.0,2.9569e-05,999,97.4913,245.0699,0.0013455,330.9704,29.0765,14.91198966,18965
28,29,technosat,42829,U,17042E,2021,7.61597991,2.07e-06,0.0,2.6107e-05,999,97.4913,245.4523,0.0013422,329.5688,30.4751,14.91199142,18971
29,30,technosat,42829,U,17042E,2021,7.61597991,2.07e-06,0.0,2.6107e-05,999,97.4913,245.4523,0.0013422,329.5688,30.4751,14.91199142,18971
30,31,technosat,42829,U,17042E,2021,8.15279351,1.62e-06,0.0,2.1585e-05,999,97.4913,245.9621,0.0013376,327.6874,32.3524,14.91199386,18979
31,32,technosat,42829,U,17042E,2021,8.21989526,1.55e-06,0.0,2.0889e-05,999,97.4913,246.0258,0.001337,327.4486,32.5908,14.91199384,18980
32,33,technosat,42829,U,17042E,2021,8.21989526,1.55e-06,0.0,2.0889e-05,999,97.4913,246.0258,0.001337,327.4486,32.5908,14.91199384,18980
33,34,technosat,42829,U,17042E,2021,8.68960719,1.13e-06,0.0,1.6676e-05,999,97.4912,246.472,0.001333,325.821,34.215,14.91199523,18987
34,35,technosat,42829,U,17042E,2021,8.68960719,1.13e-06,0.0,1.6676e-05,999,97.4912,246.472,0.001333,325.821,34.215,14.91199523,18987
35,36,technosat,42829,U,17042E,2021,9.15931903,8.7e-07,0.0,1.4071e-05,999,97.4912,246.9181,0.0013286,324.1862,35.8465,14.91199754,18994
36,37,technosat,42829,U,17042E,2021,9.36062417,7.7e-07,0.0,1.2999e-05,999,97.4912,247.1093,0.0013268,323.4838,36.5476,14.91199795,18997
37,38,technosat,42829,U,17042E,2021,9.56192924,6.9e-07,0.0,1.2263e-05,999,97.4912,247.3005,0.0013255,322.7721,37.2578,14.91199891,19000
38,39,technosat,42829,U,17042E,2021,9.62903093,6.6e-07,0.0,1.1976e-05,999,97.4912,247.3642,0.0013252,322.5384,37.4911,14.9119992,19001
39,40,technosat,42829,U,17042E,2021,9.62903093,6.6e-07,0.0,1.1976e-05,999,97.4912,247.3642,0.0013252,322.5384,37.4911,14.9119992,19001
40,41,technosat,42829,U,17042E,2021,10.16584455,4.8e-07,0.0,1.0113e-05,999,97.4912,247.8741,0.0013204,320.6874,39.3385,14.91200113,19009
41,42,technosat,42829,U,17042E,2021,10.36714971,4.8e-07,0.0,1.0152e-05,999,97.4912,248.0654,0.0013188,319.9922,40.0325,14.91200166,19012
42,43,technosat,42829,U,17042E,2021,10.56845479,5.4e-07,0.0,1.0722e-05,999,97.4912,248.2566,0.0013177,319.2764,40.7469,14.91200285,19015
43,44,technosat,42829,U,17042E,2021,10.63555648,5.6e-07,0.0,1.0886e-05,999,97.4912,248.3203,0.0013176,319.0375,40.9853,14.91200327,19016
44,45,technosat,42829,U,17042E,2021,10.63555648,5.6e-07,0.0,1.0886e-05,999,97.4912,248.3203,0.0013176,319.0375,40.9853,14.91200327,19016
45,46,technosat,42829,U,17042E,2021,11.17237007,7.3e-07,0.0,1.2593e-05,999,97.4912,248.8302,0.0013133,317.1041,42.9153,14.91200592,19024
46,47,technosat,42829,U,17042E,2021,11.37367521,8.3e-07,0.0,1.361e-05,999,97.4912,249.0214,0.0013121,316.3979,43.6202,14.91200656,19027
47,48,technosat,42829,U,17042E,2021,11.5749803,9.2e-07,0.0,1.4533e-05,999,97.4912,249.2126,0.0013114,315.6784,44.3385,14.91200758,19030
48,49,technosat,42829,U,17042E,2021,11.64208201,9.5e-07,0.0,1.4879e-05,999,97.4912,249.2763,0.001311,315.4375,44.5789,14.9120079,19031
49,50,technosat,42829,U,17042E,2021,11.64208201,9.5e-07,0.0,1.4879e-05,999,97.4912,249.2763,0.001311,315.4375,44.5789,14.9120079,19031
50,51,technosat,42829,U,17042E,2021,12.38020054,1.99e-06,0.0,2.5284e-05,999,97.4912,249.9774,0.0013066,312.7505,47.2614,14.91201447,19042
51,52,technosat,42829,U,17042E,2021,12.58150569,1.88e-06,0.0,2.4215e-05,999,97.4912,250.1686,0.0013056,312.0328,47.9779,14.912014,19045
52,53,technosat,42829,U,17042E,2021,12.64860736,1.96e-06,0.0,2.4967e-05,999,97.4912,250.2323,0.0013051,311.7868,48.2235,14.91201452,19046
53,54,technosat,42829,U,17042E,2021,12.9170141,2.13e-06,0.0,2.6729e-05,999,97.4912,250.4872,0.0013034,310.8003,49.2085,14.91201557,19050
54,55,technosat,42829,U,17042E,2021,13.1854208,2.43e-06,0.0,2.9721e-05,999,97.4912,250.7422,0.0013011,309.835,50.1724,14.91201754,19054
55,56,technosat,42829,U,17042E,2021,13.25252252,2.43e-06,0.0,2.972e-05,999,97.4911,250.8059,0.0013012,309.5825,50.4245,14.91201736,19055
56,57,technosat,42829,U,17042E,2021,13.58803084,2.71e-06,0.0,3.2538e-05,999,97.4911,251.1245,0.0012998,308.3764,51.6287,14.91201942,19060
57,58,technosat,42829,U,17042E,2021,13.72223416,2.78e-06,0.0,3.3284e-05,999,97.4911,251.252,0.0012992,307.8804,52.1239,14.9120201,19062
58,59,technosat,42829,U,17042E,2021,13.72223416,2.78e-06,0.0,3.3284e-05,999,97.4911,251.252,0.0012992,307.8804,52.1239,14.9120201,19062
59,60,technosat,42829,U,17042E,2021,14.19194577,2.98e-06,0.0,3.5259e-05,999,97.491,251.6981,0.0012976,306.1178,53.884,14.91202195,19069
60,61,technosat,42829,U,17042E,2021,14.39325074,3.04e-06,0.0,3.584e-05,999,97.491,251.8893,0.0012968,305.3911,54.6096,14.91202247,19072
61,62,technosat,42829,U,17042E,2021,14.59455564,3.08e-06,0.0,3.6307e-05,999,97.4909,252.0805,0.0012959,304.662,55.3378,14.91202366,19075
62,63,technosat,42829,U,17042E,2021,14.66165729,3.09e-06,0.0,3.6379e-05,999,97.4909,252.1442,0.0012954,304.4137,55.5857,14.91202394,19076
63,64,technosat,42829,U,17042E,2021,15.19847026,3.13e-06,0.0,3.6754e-05,999,97.4908,252.654,0.0012932,302.4367,57.5601,14.9120266,19084
64,65,technosat,42829,U,17042E,2021,15.53397833,3.04e-06,0.0,3.5884e-05,999,97.4907,252.9726,0.0012921,301.1947,58.8005,14.91202786,19089
65,66,technosat,42829,U,17042E,2021,15.73528312,2.95e-06,0.0,3.4966e-05,999,97.4907,253.1638,0.0012911,300.4536,59.5407,14.91202875,19092
66,67,technosat,42829,U,17042E,2021,15.73528312,2.95e-06,0.0,3.4966e-05,999,97.4907,253.1638,0.0012911,300.4536,59.5407,14.91202875,19092
67,68,technosat,42829,U,17042E,2021,16.13789265,2.75e-06,0.0,3.2924e-05,999,97.4907,253.5462,0.0012894,298.9701,61.0225,14.9120306,19098
68,69,technosat,42829,U,17042E,2021,16.54050208,2.61e-06,0.0,3.1577e-05,999,97.4906,253.9286,0.0012874,297.5,62.491,14.912033,19104
69,70,technosat,42829,U,17042E,2021,16.54050208,2.61e-06,0.0,3.1577e-05,999,97.4906,253.9286,0.0012874,297.5,62.491,14.912033,19104
70,71,technosat,42829,U,17042E,2021,16.67470518,2.56e-06,0.0,3.1045e-05,999,97.4906,254.056,0.0012869,296.9982,62.9923,14.91203403,19106
71,72,technosat,42829,U,17042E,2021,16.67470518,2.56e-06,0.0,3.1045e-05,999,97.4906,254.056,0.0012869,296.9982,62.9923,14.91203403,19106
72,73,technosat,42829,U,17042E,2021,17.14441604,2.23e-06,0.0,2.7744e-05,999,97.4906,254.5021,0.0012846,295.2683,64.7205,14.91203657,19113
73,74,technosat,42829,U,17042E,2021,17.54702541,1.96e-06,0.0,2.4967e-05,999,97.4905,254.8845,0.0012824,293.7965,66.1909,14.91203826,19119
74,75,technosat,42829,U,17042E,2021,17.54702541,1.96e-06,0.0,2.4967e-05,999,97.4905,254.8845,0.0012824,293.7965,66.1909,14.91203826,19119
75,76,technosat,42829,U,17042E,2021,18.0838377,1.52e-06,0.0,2.0544e-05,999,97.4905,255.3943,0.0012791,291.8241,68.1617,14.91204093,19127
76,77,technosat,42829,U,17042E,2021,18.21804088,1.33e-06,0.0,1.8637e-05,999,97.4905,255.5218,0.0012786,291.3386,68.6468,14.91204062,19129
77,78,technosat,42829,U,17042E,2021,18.62065009,1.06e-06,0.0,1.597e-05,999,97.4904,255.9041,0.0012771,289.8449,70.1393,14.91204243,19135
78,79,technosat,42829,U,17042E,2021,18.88905624,8.9e-07,0.0,1.4203e-05,999,97.4904,256.1591,0.0012753,288.8281,71.1555,14.91204344,19139
79,80,technosat,42829,U,17042E,2021,18.88905624,8.9e-07,0.0,1.4203e-05,999,97.4904,256.1591,0.0012753,288.8281,71.1555,14.91204344,19139
80,81,technosat,42829,U,17042E,2021,19.1574624,3.6e-07,0.0,8.8894e-06,999,97.4905,256.414,0.0012737,287.8434,72.1395,14.9120427,19143
81,82,technosat,42829,U,17042E,2021,19.49297012,4.5e-07,0.0,9.8563e-06,999,97.4905,256.7326,0.0012721,286.613,73.3692,14.91204509,19148
82,83,technosat,42829,U,17042E,2021,19.56007169,3.6e-07,0.0,8.9148e-06,999,97.4904,256.7963,0.0012718,286.3646,73.6175,14.91204496,19149
83,84,technosat,42829,U,17042E,2021,19.82847786,2.9e-07,0.0,8.2621e-06,999,97.4905,257.0512,0.0012702,285.3526,74.6289,14.91204613,19153
84,85,technosat,42829,U,17042E,2021,19.89557934,2.9e-07,0.0,8.2175e-06,999,97.4904,257.115,0.00127,285.1102,74.8712,14.91204661,19154
85,86,technosat,42829,U,17042E,2021,20.16398555,2.1e-07,0.0,7.4027e-06,999,97.4904,257.3699,0.0012688,284.1239,75.857,14.9120476,19158
86,87,technosat,42829,U,17042E,2021,20.36529026,1.9e-07,0.0,7.2417e-06,999,97.4904,257.5611,0.0012679,283.3842,76.5963,14.91204796,19161
87,88,technosat,42829,U,17042E,2021,20.36529026,1.9e-07,0.0,7.2417e-06,999,97.4904,257.5611,0.0012679,283.3842,76.5963,14.91204796,19161
88,89,technosat,42829,U,17042E,2021,20.90210261,4.1e-07,0.0,9.3854e-06,999,97.4904,258.0709,0.0012662,281.4061,78.5736,14.91205113,19169
89,90,technosat,42829,U,17042E,2021,21.1034073,4.6e-07,0.0,9.9707e-06,999,97.4904,258.2621,0.0012649,280.6522,79.3272,14.9120521,19172
90,91,technosat,42829,U,17042E,2021,21.37181358,3.9e-07,0.0,9.1871e-06,999,97.4904,258.5169,0.0012645,279.6329,80.3462,14.91205178,19176
91,92,technosat,42829,U,17042E,2021,21.50601665,5.1e-07,0.0,1.0384e-05,999,97.4904,258.6444,0.0012652,279.1563,80.8225,14.9120528,19178
92,93,technosat,42829,U,17042E,2021,21.50601665,5.1e-07,0.0,1.0384e-05,999,97.4904,258.6444,0.0012652,279.1563,80.8225,14.9120528,19178
93,94,technosat,42829,U,17042E,2021,22.17703229,9.3e-07,0.0,1.467e-05,999,97.4904,259.2816,0.0012629,276.6344,83.3437,14.91205563,19188
94,95,technosat,42829,U,17042E,2021,22.37833697,1.16e-06,0.0,1.6928e-05,999,97.4904,259.4728,0.0012629,275.8736,84.1043,14.9120566,19191
95,96,technosat,42829,U,17042E,2021,22.57964167,1.18e-06,0.0,1.7163e-05,999,97.4904,259.664,0.0012629,275.1408,84.837,14.91205683,19194
96,97,technosat,42829,U,17042E,2021,22.64674318,1.26e-06,0.0,1.7945e-05,999,97.4904,259.7277,0.0012637,274.8868,85.0909,14.9120574,19195
97,98,technosat,42829,U,17042E,2021,22.91514933,1.61e-06,0.0,2.151e-05,999,97.4904,259.9826,0.0012642,273.8668,86.1106,14.91205938,19199
98,99,technosat,42829,U,17042E,2021,23.18355553,1.88e-06,0.0,2.415e-05,999,97.4904,260.2375,0.0012638,272.8496,87.1277,14.9120608,19203
99,100,technosat,42829,U,17042E,2021,23.5190632,2.25e-06,0.0,2.7936e-05,999,97.4903,260.5561,0.0012648,271.6029,88.3741,14.9120629,19208
100,101,technosat,42829,U,17042E,2021,23.58616472,2.37e-06,0.0,2.912e-05,999,97.4903,260.6198,0.0012652,271.3561,88.6208,14.91206367,19209
101,102,technosat,42829,U,17042E,2021,23.65326625,2.42e-06,0.0,2.9661e-05,999,97.4903,260.6836,0.0012653,271.102,88.8749,14.91206405,19210
102,103,technosat,42829,U,17042E,2021,23.92167238,2.6e-06,0.0,3.1406e-05,999,97.4903,260.9385,0.0012653,270.1038,89.8731,14.91206515,19214
103,104,technosat,42829,U,17042E,2021,24.19007848,2.79e-06,0.0,3.33e-05,999,97.4903,261.1934,0.001266,269.0846,90.8923,14.9120665,19218
104,105,technosat,42829,U,17042E,2021,24.52558598,3.06e-06,0.0,3.6044e-05,999,97.4902,261.512,0.0012669,267.838,92.1388,14.91206878,19223
105,106,technosat,42829,U,17042E,2021,24.5926875,3.1e-06,0.0,3.6498e-05,999,97.4902,261.5757,0.0012669,267.5917,92.3852,14.91206924,19224
106,107,technosat,42829,U,17042E,2021,24.65978899,3.15e-06,0.0,3.6922e-05,999,97.4902,261.6394,0.0012672,267.3397,92.6372,14.91206971,19225
107,108,technosat,42829,U,17042E,2021,24.928195,3.1e-06,0.0,3.645e-05,999,97.4902,261.8943,0.0012673,266.3401,93.6369,14.91207023,19229
108,109,technosat,42829,U,17042E,2021,25.19660097,3.13e-06,0.0,3.6784e-05,999,97.4902,262.1492,0.0012683,265.3211,94.656,14.91207147,19233
109,110,technosat,42829,U,17042E,2021,25.53210825,3.44e-06,0.0,3.9916e-05,999,97.4901,262.4678,0.0012689,264.0758,95.9015,14.91207505,19238
110,111,technosat,42829,U,17042E,2021,25.53210825,3.44e-06,0.0,3.9916e-05,999,97.4901,262.4678,0.0012689,264.0758,95.9015,14.91207505,19238
111,112,technosat,42829,U,17042E,2021,25.93471683,3.91e-06,0.0,4.4598e-05,999,97.4901,262.8501,0.001269,262.5709,97.4068,14.91208064,19244
112,113,technosat,42829,U,17042E,2021,26.13602115,3.81e-06,0.0,4.3624e-05,999,97.4901,263.0412,0.0012698,261.8178,98.1601,14.91208174,19247
113,114,technosat,42829,U,17042E,2021,26.40442668,4.69e-06,0.0,5.2475e-05,999,97.49,263.2961,0.00127,260.82,99.1582,14.91208893,19251
114,115,technosat,42829,U,17042E,2021,26.53862944,4.68e-06,0.0,5.2327e-05,999,97.49,263.4235,0.0012705,260.3186,99.6598,14.91209038,19253
115,116,technosat,42829,U,17042E,2021,26.53862944,4.68e-06,0.0,5.2327e-05,999,97.49,263.4235,0.0012705,260.3186,99.6598,14.91209038,19253
116,117,technosat,42829,U,17042E,2021,27.14254235,3.17e-06,0.0,3.7142e-05,999,97.4899,263.997,0.0012714,258.0424,101.937,14.91208726,19262
117,118,technosat,42829,U,17042E,2021,27.4109479,3.17e-06,0.0,3.7174e-05,999,97.4899,264.2519,0.001272,257.0372,102.9427,14.91208977,19266
118,119,technosat,42829,U,17042E,2021,27.54515067,3.26e-06,0.0,3.806e-05,999,97.4898,264.3793,0.001272,256.546,103.4341,14.91209166,19268
119,120,technosat,42829,U,17042E,2021,27.74645481,3.12e-06,0.0,3.6635e-05,999,97.4898,264.5704,0.001272,255.7846,104.196,14.91209301,19271
120,121,technosat,42829,U,17042E,2021,27.74645481,3.12e-06,0.0,3.6635e-05,999,97.4898,264.5704,0.001272,255.7846,104.196,14.91209301,19271
121,122,technosat,42829,U,17042E,2021,28.14906304,2.57e-06,0.0,3.1138e-05,999,97.4898,264.9528,0.0012724,254.2693,105.7123,14.91209433,19277
122,123,technosat,42829,U,17042E,2021,28.21616441,2.65e-06,0.0,3.1956e-05,999,97.4898,265.0165,0.001272,254.0223,105.9595,14.91209539,19278
123,124,technosat,42829,U,17042E,2021,28.21616441,2.65e-06,0.0,3.1956e-05,999,97.4898,265.0165,0.001272,254.0223,105.9595,14.91209539,19278
124,125,technosat,42829,U,17042E,2021,28.68587396,2.1e-06,0.0,2.6398e-05,999,97.4897,265.4625,0.0012729,252.2653,107.7178,14.91209709,19285
125,126,technosat,42829,U,17042E,2021,28.68587396,2.1e-06,0.0,2.6398e-05,999,97.4897,265.4625,0.0012729,252.2653,107.7178,14.91209709,19285
126,127,technosat,42829,U,17042E,2021,29.1555835,1.43e-06,0.0,1.9678e-05,999,97.4897,265.9085,0.001273,250.4897,109.4948,14.912098,19292
127,128,technosat,42829,U,17042E,2021,29.22268485,1.38e-06,0.0,1.9161e-05,999,97.4897,265.9722,0.0012728,250.2332,109.7515,14.91209832,19293
128,129,technosat,42829,U,17042E,2021,29.22268485,1.38e-06,0.0,1.9161e-05,999,97.4897,265.9722,0.0012728,250.2332,109.7515,14.91209832,19293
129,130,technosat,42829,U,17042E,2021,29.69239437,1.22e-06,0.0,1.752e-05,999,97.4897,266.4183,0.0012732,248.4756,111.5106,14.91210136,19300
130,131,technosat,42829,U,17042E,2021,29.89369845,9.4e-07,0.0,1.4707e-05,999,97.4896,266.6094,0.0012735,247.702,112.2849,14.91210131,19303
131,132,technosat,42829,U,17042E,2021,30.16210388,8e-07,0.0,1.3298e-05,999,97.4896,266.8643,0.0012741,246.6978,113.29,14.91210271,19307
132,133,technosat,42829,U,17042E,2021,30.36340799,6.8e-07,0.0,1.2121e-05,999,97.4895,267.0554,0.001274,245.9431,114.0455,14.91210318,19310
133,134,technosat,42829,U,17042E,2021,30.56471207,6.2e-07,0.0,1.1559e-05,999,97.4895,267.2466,0.0012745,245.2108,114.7786,14.91210412,19313
134,135,technosat,42829,U,17042E,2021,31.70543525,6.9e-07,0.0,1.2244e-05,999,97.4895,268.3298,0.0012782,240.9588,119.0351,14.91210949,19330
135,136,technosat,42829,U,17042E,2021,32.10804348,8.9e-07,0.0,1.4253e-05,999,97.4894,268.7121,0.0012795,239.4481,120.5476,14.91211147,19336
136,137,technosat,42829,U,17042E,2021,32.17514484,1.06e-06,0.0,1.5908e-05,999,97.4894,268.7758,0.0012795,239.2059,120.7901,14.91211245,19337
137,138,technosat,42829,U,17042E,2021,32.37644896,1.19e-06,0.0,1.7261e-05,999,97.4894,268.967,0.0012804,238.4759,121.521,14.91211319,19340
138,139,technosat,42829,U,17042E,2021,32.37644896,1.19e-06,0.0,1.7261e-05,999,97.4894,268.967,0.0012804,238.4759,121.521,14.91211319,19340
139,140,technosat,42829,U,17042E,2021,32.71195576,1.39e-06,0.0,1.9303e-05,999,97.4894,269.2855,0.0012821,237.2595,122.7389,14.91211491,19345
140,141,technosat,42829,U,17042E,2021,33.11456393,1.75e-06,0.0,2.283e-05,999,97.4893,269.6679,0.0012844,235.7749,124.2254,14.91211703,19351
141,142,technosat,42829,U,17042E,2021,33.38296934,2.35e-06,0.0,2.8888e-05,999,97.4893,269.9227,0.001286,234.8107,125.1909,14.91212017,19355
142,143,technosat,42829,U,17042E,2021,33.51717192,2.92e-06,0.0,3.4664e-05,999,97.4893,270.0502,0.0012865,234.3338,125.6684,14.91212388,19357
143,144,technosat,42829,U,17042E,2021,33.65137459,3.04e-06,0.0,3.5893e-05,999,97.4893,270.1776,0.0012872,233.836,126.1669,14.91212482,19359
144,145,technosat,42829,U,17042E,2021,33.65137459,3.04e-06,0.0,3.5893e-05,999,97.4893,270.1776,0.0012872,233.836,126.1669,14.91212482,19359
145,146,technosat,42829,U,17042E,2021,34.12108409,2.85e-06,0.0,3.3977e-05,999,97.4892,270.6236,0.00129,232.1212,127.8841,14.91212397,19366
146,147,technosat,42829,U,17042E,2021,34.52369211,2.69e-06,0.0,3.2332e-05,999,97.4891,271.0059,0.0012928,230.6867,129.3206,14.91212357,19372
147,148,technosat,42829,U,17042E,2021,34.52369211,2.69e-06,0.0,3.2332e-05,999,97.4891,271.0059,0.0012928,230.6867,129.3206,14.91212357,19372
148,149,technosat,42829,U,17042E,2021,34.92629982,3.12e-06,0.0,3.6684e-05,999,97.4891,271.3882,0.001296,229.2395,130.77,14.91212757,19378
149,150,technosat,42829,U,17042E,2021,35.12760375,3.11e-06,0.0,3.6593e-05,999,97.4891,271.5793,0.001298,228.5129,131.4977,14.91212821,19381
150,151,technosat,42829,U,17042E,2021,35.53021147,3.41e-06,0.0,3.9558e-05,999,97.489,271.9615,0.0013008,227.0732,132.9397,14.91213154,19387
151,152,technosat,42829,U,17042E,2021,35.59731279,3.29e-06,0.0,3.8376e-05,999,97.489,272.0252,0.0013011,226.8286,133.1847,14.91213123,19388
152,153,technosat,42829,U,17042E,2021,35.59731279,3.29e-06,0.0,3.8376e-05,999,97.489,272.0252,0.0013011,226.8286,133.1847,14.91213123,19388
153,154,technosat,42829,U,17042E,2021,36.13412302,2.84e-06,0.0,3.3867e-05,999,97.4889,272.5349,0.001305,224.8798,135.1367,14.91213192,19396
154,155,technosat,42829,U,17042E,2021,36.40252806,2.9e-06,0.0,3.4412e-05,999,97.4889,272.7898,0.0013063,223.9018,136.1164,14.91213381,19400
155,156,technosat,42829,U,17042E,2021,36.53673054,2.84e-06,0.0,3.3861e-05,999,97.4888,272.9172,0.0013077,223.4287,136.5903,14.91213467,19402
156,157,technosat,42829,U,17042E,2021,36.60383178,2.87e-06,0.0,3.4148e-05,999,97.4888,272.9809,0.001308,223.1887,136.8307,14.91213541,19403
157,158,technosat,42829,U,17042E,2021,36.60383178,2.87e-06,0.0,3.4148e-05,999,97.4888,272.9809,0.001308,223.1887,136.8307,14.91213541,19403
158,159,technosat,42829,U,17042E,2021,37.14064171,2.28e-06,0.0,2.8236e-05,999,97.4888,273.4906,0.0013118,221.2457,138.7772,14.9121366,19411
159,160,technosat,42829,U,17042E,2021,37.4761479,2.03e-06,0.0,2.5688e-05,999,97.4888,273.8091,0.0013134,220.0207,140.0045,14.91213778,19416
160,161,technosat,42829,U,17042E,2021,37.61035036,1.83e-06,0.0,2.3712e-05,999,97.4888,273.9365,0.0013146,219.5376,140.4885,14.91213791,19418
161,162,technosat,42829,U,17042E,2021,37.81165401,1.67e-06,0.0,2.2094e-05,999,97.4888,274.1277,0.0013159,218.7938,141.2337,14.91213878,19421
162,163,technosat,42829,U,17042E,2021,37.81165401,1.67e-06,0.0,2.2094e-05,999,97.4888,274.1277,0.0013159,218.7938,141.2337,14.91213878,19421
163,164,technosat,42829,U,17042E,2021,38.14716002,1.56e-06,0.0,2.0921e-05,999,97.4888,274.4462,0.0013182,217.5978,142.432,14.91214143,19426
164,165,technosat,42829,U,17042E,2021,38.21426119,2.09e-06,0.0,2.6241e-05,999,97.4887,274.5099,0.0013187,217.3607,142.6696,14.91214484,19427
165,166,technosat,42829,U,17042E,2021,38.61686834,2.14e-06,0.0,2.6754e-05,999,97.4887,274.8922,0.0013213,215.9063,144.1269,14.91214877,19433
166,167,technosat,42829,U,17042E,2021,38.61686834,2.14e-06,0.0,2.6754e-05,999,97.4887,274.8922,0.0013213,215.9063,144.1269,14.91214877,19433
167,168,technosat,42829,U,17042E,2021,39.08657678,1.23e-06,0.0,1.7693e-05,999,97.4887,275.3381,0.0013238,214.1601,145.8768,14.9121479,19440
168,169,technosat,42829,U,17042E,2021,39.22077924,8.8e-07,0.0,1.4165e-05,999,97.4887,275.4655,0.0013246,213.6771,146.3608,14.91214678,19442
169,170,technosat,42829,U,17042E,2021,39.22077924,8.8e-07,0.0,1.4165e-05,999,97.4887,275.4655,0.0013246,213.6771,146.3608,14.91214678,19442
170,171,technosat,42829,U,17042E,2021,39.62338646,6.6e-07,0.0,1.1892e-05,999,97.4886,275.8478,0.0013273,212.2274,147.8135,14.91214837,19448
